"company_info_id";"rank";"company";"year";"employees";"sector";"industry";"HQ Location";"Website";"Years on Global 500 List";"revenues_$m";"profit_$m";"assets_$m";"total_stockholder_equity_$m";"profit_as_%_of_revenues";"profits_as_%_of_assets";"profits_as_%_of_stockholder_equity";"ceo";"Born";"BoY";"education";"country";"g_leadership_id";"Country Name";"Performance Oriented";"Autocratic";"Modesty";"Charismatic 3: Self-sacrifice";"Team 1: Collaborative Team Orientation";"Decisive";"Diplomatic";"Face-saver";"Charismatic 1: Visionary";"Humane-oriented";"Integrity";"Bureaucratic, Originally Labeled ??Procedural??";"Administratively Competent";"Self-centred";"Autonomous";"Status Conscious";"Charismatic 2: Inspirational";"Malevolent";"Team 2: Team Integrator";"Internally Competitive, Originally Labeled ??Conflict Inducer??";"Participative";"Charismatic/Value-based Global Leadership Dimension";"Team-Oriented Global Leadership Dimension";"Self-Protective Global Leadership Dimension";"Participative Global Leadership Dimension";"Humane-Oriented Global Leadership Dimension";"Autonomous Global Leadership Dimension";"Country Cluster";"g_societal_culture_id";"Country Name";"Uncertainty Avoidance Societal Practices";"Future Orientation Societal Practices";"Power Distance Societal Practices";"Collectivism I Societal Practices (Institutional Collectivism)";"Humane Orientation Societal Practices";"Performance Orientation Societal Practices";"Collectivism II Societal Practices (In-group Collectivism)";"Gender Egalitarianism Societal Practices";"Assertiveness Societal Practices";"Uncertainty Avoidance Societal Values";"Future Orientation Societal Values";"Power Distance Societal Values";"Collectivism I Societal Values (Institutional Collectivism)";"Human Orientation Societal Values";"Performance Orientation Societal Values";"Collectivism II Societal Values (In-group Collectivism)";"Gender Egalitarianism Societal Values";"Assertiveness Societal Values";"Country Cluster";"hofstede_id";"ctr";"country";"pdi";"idv";"mas";"uai";"ltowvs";"ivr"
"1197";"205";"Noble Group";"2017";"1,000";"Materials";"Metals";"Shanghai, China";"http://www.baowugroup.com";"14";"$46,528";"$8.7";"$12,285";"$3,974";"-";"0.1%";"0.2%";"Ma Guoqiang";"November 1963 (age 56 years), Dingzhou, Baoding, China";"1963.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1198";"206";"Anheuser-Busch InBev";"2017";"206,633";"Wholesalers";"Trading";"Hong Kong, China";"http://www.thisisnoble.com";"10";"$45,905";"$1,241";"$258,381";"$71,339";"2.7%";"0.5%";"1.7%";"William J. Randall";"July 16, 1909, Independence, MO";"1909.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1199";"207";"Statoil";"2017";"20,539";"Food, Beverages & Tobacco";"Beverages";"Leuven, Belgium";"http://www.ab-inbev.com";"12";"$45,873";"$-2,902";"$104,530";"$35,072";"-6.3%";"-2.8%";"-8.3%";"Carlos Brito";"1960 (age 60 years), Rio de Janeiro, State of Rio de Janeiro, Brazil";"1960.0";"University of Dayton (1982), Tiffin University (1976)";"United States";"99";"United States";"6.46";"2.03";"5.24";"5.16";"5.38";"5.96";"5.46";"2.66";"6.28";"5.19";"6.51";"3.90";"5.63";"1.97";"3.75";"3.60";"6.35";"1.55";"6.03";"3.53";"5.90";"6.12";"5.80";"3.15";"5.93";"5.21";"3.75";"Anglo";"99";"United States";"4.15";"4.15";"4.88";"4.20";"4.17";"4.49";"4.25";"3.34";"4.55";"4.00";"5.31";"2.85";"4.17";"5.53";"6.14";"5.77";"5.06";"4.32";"Anglo";"97";"USA";"United States";"40";"91";"62";"46";"26";"68"
"1200";"208";"POSCO";"2017";"31,768";"Energy";"Petroleum Refining";"Stavanger, Norway";"http://www.statoil.com";"23";"$45,621";"$1,167.5";"$66,361";"$35,057";"2.6%";"1.8%";"3.3%";"Eldar Sætre";"February 8, 1956 (age 64 years), Vartdal, Norway";"1956.0";"";"Africa";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1201";"209";"Kia Motors";"2017";"51,357";"Materials";"Metals";"Seoul, South Korea";"http://www.posco.com";"23";"$45,425";"$2,373.8";"$42,141";"$22,010";"5.2%";"5.6%";"10.8%";"Oh-Joon Kwon";"July 6, 1950 (age 69 years)";"1950.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1202";"210";"Orange";"2017";"155,202";"Motor Vehicles & Parts";"Motor Vehicles and Parts";"Seoul, South Korea";"http://www.kia.com";"6";"$45,249";"$3,245.7";"$99,840";"$32,365";"7.2%";"3.3%";"10%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1203";"211";"ChemChina";"2017";"110,614";"Telecommunications";"Telecommunications";"Paris, France";"http://www.orange.com";"23";"$45,177";"$17.9";"$54,341";"$3,462";"-";"-";"0.5%";"Stéphane Richard";"August 24, 1961 (age 58 years), Gironde, France";"1961.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1204";"212";"Deutsche Bahn";"2017";"306,368";"Chemicals";"Chemicals";"Beijing, China";"http://www.chemchina.com";"7";"$44,850";"$768.6";"$59,716";"$13,246";"1.7%";"1.3%";"5.8%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1205";"213";"Continental";"2017";"220,137";"Transportation";"Railroads";"Berlin, Germany";"http://www.deutschebahn.com";"23";"$44,842";"$3,099.1";"$38,151";"$15,050";"6.9%";"8.1%";"20.6%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1206";"214";"HCA Holdings";"2017";"210,500";"Motor Vehicles & Parts";"Motor Vehicles and Parts";"Hanover, Germany";"http://www.continental-corporation.com";"15";"$44,747";"$2,890";"$33,758";"$-7,302";"6.5%";"8.6%";"-";"Elmar Degenhart";"January 29, 1959 (age 61 years), Dossenheim, Germany";"1959.0";"Complutense University of Madrid, Our Lady of Remembrance College, Madrid";"Spain";"42";"Spain";"6.25";"2.60";"4.76";"4.80";"5.72";"5.95";"5.73";"2.48";"5.91";"4.57";"6.11";"4.11";"5.66";"1.84";"3.54";"4.23";"6.34";"1.77";"6.26";"4.24";"4.83";"5.90";"5.93";"3.38";"5.11";"4.66";"3.54";"Latin Europe";"42";"Spain";"3.97";"3.51";"5.52";"3.85";"3.32";"4.01";"5.45";"3.01";"4.42";"4.76";"5.63";"2.26";"5.20";"5.69";"5.80";"5.79";"4.82";"4.00";"Latin Europe";"88";"SPA";"Spain";"57";"51";"42";"86";"48";"44"
"1207";"215";"Itochu";"2017";"110,207";"Health Care";"Health Care: Medical Facilities";"Nashville, TN";"http://www.hcahealthcare.com";"23";"$44,654";"$3,250.6";"$72,902";"$21,559";"7.3%";"4.5%";"15.1%";"R. Milton Johnson";"December 15, 1956 (age 63 years), Nashville, TN";"1956.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1208";"216";"China Merchants Bank";"2017";"70,461";"Wholesalers";"Trading";"Osaka, Japan";"http://www.itochu.co.jp";"23";"$44,552";"$9,344.8";"$855,070";"$57,896";"21%";"1.1%";"16.1%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1209";"217";"State Bank of India";"2017";"278,872";"Financials";"Banks: Commercial and Savings";"Shenzhen, China";"http://www.cmbchina.com";"6";"$44,533";"$36";"$530,590";"$33,450";"0.1%";"-";"0.1%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1210";"218";"Woolworths";"2017";"205,000";"Financials";"Banks: Commercial and Savings";"Mumbai, India";"http://www.sbi.co.in";"12";"$43,925";"$-898.3";"$17,495";"$6,305";"-2%";"-5.1%";"-14.2%";"Arundhati Bhattacharya";"March 18, 1956 (age 64 years), Kolkata, India";"1956.0";"";"Spain";"42";"Spain";"6.25";"2.60";"4.76";"4.80";"5.72";"5.95";"5.73";"2.48";"5.91";"4.57";"6.11";"4.11";"5.66";"1.84";"3.54";"4.23";"6.34";"1.77";"6.26";"4.24";"4.83";"5.90";"5.93";"3.38";"5.11";"4.66";"3.54";"Latin Europe";"42";"Spain";"3.97";"3.51";"5.52";"3.85";"3.32";"4.01";"5.45";"3.01";"4.42";"4.76";"5.63";"2.26";"5.20";"5.69";"5.80";"5.79";"4.82";"4.00";"Latin Europe";"88";"SPA";"Spain";"57";"51";"42";"86";"48";"44"
"1211";"219";"KDDI";"2017";"35,032";"Food & Drug Stores";"Food and Drug Stores";"Bella Vista, Australia";"http://www.woolworthslimited.com.au";"21";"$43,822";"$5,045.1";"$56,223";"$31,904";"11.5%";"9%";"15.8%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1212";"220";"Swiss Re";"2017";"14,053";"Telecommunications";"Telecommunications";"Tokyo, Japan";"http://www.kddi.com";"20";"$43,786";"$3,558";"$215,065";"$35,634";"8.1%";"1.7%";"10%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1213";"221";"HBIS Group";"2017";"125,552";"Financials";"Insurance: Property and Casualty (Stock)";"Zurich, Switzerland";"http://www.swissre.com";"23";"$43,769";"$-146.8";"$51,858";"$7,693";"-0.3%";"-0.3%";"-1.9%";"Christian Mumenthaler";"June 21, 1969 (age 50 years)";"1969.0";"";"Australia";"60";"Australia";"6.35";"2.28";"5.09";"5.14";"5.52";"6.02";"5.56";"2.67";"6.24";"5.12";"6.36";"3.56";"5.41";"1.91";"3.95";"3.82";"6.40";"1.63";"6.10";"3.28";"5.69";"6.09";"5.81";"3.05";"5.71";"5.10";"3.95";"Anglo";"60";"Australia";"4.39";"4.09";"4.74";"4.29";"4.28";"4.36";"4.17";"3.40";"4.28";"3.98";"5.15";"2.78";"4.40";"5.58";"5.89";"5.75";"5.02";"3.81";"Anglo";"9";"AUL";"Australia";"38";"90";"61";"51";"21";"71"
"1214";"222";"CEFC China Energy";"2017";"29,637";"Materials";"Metals";"Shijiazhuang, China";"http://www.hbisco.com";"9";"$43,743";"$740.9";"$22,578";"$3,916";"1.7%";"3.3%";"18.9%";"Yu Yong MD";"";"";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1215";"223";"Banco Bilbao Vizcaya Argentaria";"2017";"134,792";"Energy";"Energy";"Shanghai, China";"http://www.cefc.co";"4";"$43,698";"$3,842.8";"$771,837";"$49,952";"8.8%";"0.5%";"7.7%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1216";"224";"ThyssenKrupp";"2017";"156,487";"Financials";"Banks: Commercial and Savings";"Bilbao, Spain";"http://www.bbva.com";"23";"$43,589";"$328.6";"$39,411";"$2,362";"0.8%";"0.8%";"13.9%";"Carlos Torres Vila";"February 24, 1966 (age 54 years), Salamanca, Spain";"1966.0";"";"Mexico";"15";"Mexico";"6.14";"3.35";"4.74";"4.80";"5.54";"5.54";"5.55";"3.34";"5.78";"4.72";"5.77";"4.48";"5.92";"2.52";"3.86";"4.64";"5.91";"2.09";"5.85";"4.27";"4.62";"5.66";"5.74";"3.86";"4.64";"4.72";"3.86";"Latin America";"15";"Mexico";"4.18";"3.87";"5.22";"4.06";"3.98";"4.10";"5.71";"3.64";"4.45";"5.26";"5.86";"2.85";"4.92";"5.10";"6.16";"5.95";"4.73";"3.79";"Latin America";"64";"MEX";"Mexico";"81";"30";"69";"82";"24";"97"
"1217";"225";"Saint-Gobain";"2017";"172,696";"Materials";"Metals";"Essen, Germany";"http://www.thyssenkrupp.com";"23";"$43,231";"$1,449.8";"$46,158";"$19,790";"3.4%";"3.1%";"7.3%";"Heinrich Hiesinger";"May 25, 1960 (age 59 years), Bopfingen, Germany";"1960.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1218";"226";"Lenovo Group";"2017";"52,000";"Materials";"Building Materials, Glass";"Courbevoie, France";"http://www.saint-gobain.com";"23";"$43,035";"$535.1";"$27,186";"$3,224";"1.2%";"2%";"16.6%";"Pierre-André de Chalendar";"April 12, 1958 (age 62 years), Vichy, France";"1958.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1219";"227";"Vinci";"2017";"183,487";"Technology";"Computers, Office Equipment";"Hong Kong, China";"http://www.lenovo.com";"8";"$42,771";"$2,770.1";"$71,642";"$17,365";"6.5%";"3.9%";"16%";"Yang Yuanqing";"November 12, 1964 (age 55 years), Hefei, China";"1964.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1220";"228";"Nippon Steel & Sumitomo Metal";"2017";"100,169";"Engineering & Construction";"Engineering, Construction";"Rueil-Malmaison, France";"http://www.vinci.com";"17";"$42,757";"$1,208.5";"$65,182";"$23,555";"2.8%";"1.9%";"5.1%";"Xavier Huillard";"June 27, 1954 (age 65 years), Paris, France";"1954.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1221";"229";"Bunge";"2017";"32,000";"Materials";"Metals";"Tokyo, Japan";"http://www.nssmc.com";"23";"$42,679";"$745";"$19,188";"$7,144";"1.7%";"3.9%";"10.4%";"Kosei Shindo";"September 14, 1949 (age 70 years), Akita, Japan";"1949.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1222";"230";"Industrial Bank";"2017";"56,236";"Food, Beverages & Tobacco";"Food Production";"White Plains, NY";"http://www.bunge.com";"15";"$42,622";"$8,105.9";"$875,731";"$50,382";"19%";"0.9%";"16.1%";"Soren Schroder";"Aarhus, Denmark";"";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1223";"231";"E.ON";"2017";"43,138";"Financials";"Banks: Commercial and Savings";"Fuzhou, China";"http://www.cib.com.cn";"5";"$42,213";"$-9,344.4";"$67,179";"$-1,113";"-22.1%";"-13.9%";"-";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1224";"232";"Sberbank";"2017";"325,075";"Energy";"Energy";"Essen, Germany";"http://www.eon.com";"23";"$42,159";"$8,078";"$415,730";"$46,182";"19.2%";"1.9%";"17.5%";"Johannes Teyssen";"October 9, 1959 (age 60 years), Hildesheim, Germany";"1959.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1225";"233";"China Shipbuilding Industry";"2017";"182,129";"Financials";"Banks: Commercial and Savings";"Moscow, Russia";"http://www.sberbank.ru";"10";"$42,149";"$485.8";"$69,621";"$17,789";"1.2%";"0.7%";"2.7%";"Herman Gref";"February 8, 1964 (age 56 years), Panfilovo, Kazakhstan";"1964.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1226";"234";"Christian Dior";"2017";"120,479";"Industrials";"Industrial Machinery";"Beijing, China";"http://www.csic.com.cn";"7";"$42,113";"$1,740.3";"$69,870";"$12,293";"4.1%";"2.5%";"14.2%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1227";"235";"Coca-Cola";"2017";"100,300";"Apparel";"Apparel";"Paris, France";"http://www.dior-finance.com";"17";"$41,863";"$6,527";"$87,270";"$23,062";"15.6%";"7.5%";"28.3%";"Sidney Toledano";"July 25, 1951 (age 68 years), Casablanca, Morocco";"1951.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1228";"236";"Denso";"2017";"154,493";"Food, Beverages & Tobacco";"Beverages";"Atlanta, GA";"http://www.coca-colacompany.com";"23";"$41,781";"$2,377.6";"$46,233";"$29,735";"5.7%";"5.1%";"8%";"James Quincey";"January 8, 1965 (age 55 years), London, United Kingdom";"1965.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1229";"237";"Fujitsu";"2017";"155,069";"Motor Vehicles & Parts";"Motor Vehicles and Parts";"Kariya, Japan";"http://www.denso.com";"23";"$41,620";"$816.7";"$28,646";"$7,910";"2%";"2.9%";"10.3%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1230";"238";"Guangzhou Automobile Industry Group";"2017";"75,908";"Technology";"Information Technology Services";"Tokyo, Japan";"http://www.fujitsu.com";"23";"$41,560";"$551.9";"$30,267";"$3,791";"1.3%";"1.8%";"14.6%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1231";"239";"Wilmar International";"2017";"90,000";"Motor Vehicles & Parts";"Motor Vehicles and Parts";"Guangzhou, China";"http://www.gagc.com.cn";"5";"$41,402";"$972.2";"$37,032";"$14,435";"2.3%";"2.6%";"6.7%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1232";"240";"Sanofi";"2017";"113,816";"Food, Beverages & Tobacco";"Food Production";"Singapore";"http://www.wilmar-international.com";"9";"$41,376";"$5,207.4";"$110,390";"$60,698";"12.6%";"4.7%";"8.6%";"Kuok Khoon Hong";"1951 (age 69 years), Singapore";"1951.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1233";"241";"China United Network Communications";"2017";"253,724";"Health Care";"Pharmaceuticals";"Paris, France";"http://www.sanofi.com";"13";"$41,274";"$23.2";"$88,626";"$11,152";"0.1%";"-";"0.2%";"Olivier Brandicourt";"February 1956 (age 64 years), France";"1956.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1234";"242";"Sumitomo Life Insurance";"2017";"42,245";"Telecommunications";"Telecommunications";"Beijing, China";"http://www.chinaunicom-a.com";"9";"$40,921";"$517.5";"$308,346";"$8,491";"1.3%";"0.2%";"6.1%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
